"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
""
"R254","LC-0402_R","31.793mm","30.7321mm","31.793mm","30.7321mm","32.218mm","30.7321mm","T","180.00","300次 (3000) ㊣1%"
"R253","LC-0402_R","31.793mm","32.5901mm","31.793mm","32.5901mm","32.218mm","32.5901mm","T","180.00","300次 (3000) ㊣1%"
"R252","LC-0402_R","31.793mm","27.0161mm","31.793mm","27.0161mm","32.218mm","27.0161mm","T","180.00","300次 (3000) ㊣1%"
"R251","LC-0402_R","31.793mm","28.8741mm","31.793mm","28.8741mm","32.218mm","28.8741mm","T","180.00","300次 (3000) ㊣1%"
"R250","LC-0402_R","31.793mm","38.1641mm","31.793mm","38.1641mm","32.218mm","38.1641mm","T","180.00","300次 (3000) ㊣1%"
"R249","LC-0402_R","31.793mm","40.0221mm","31.793mm","40.0221mm","32.218mm","40.0221mm","T","180.00","300次 (3000) ㊣1%"
"R248","LC-0402_R","31.793mm","34.4481mm","31.793mm","34.4481mm","32.218mm","34.4481mm","T","180.00","300次 (3000) ㊣1%"
"R247","LC-0402_R","31.793mm","36.3061mm","31.793mm","36.3061mm","32.218mm","36.3061mm","T","180.00","300次 (3000) ㊣1%"
"R246","LC-0402_R","31.793mm","15.8681mm","31.793mm","15.8681mm","32.218mm","15.8681mm","T","180.00","300次 (3000) ㊣1%"
"R245","LC-0402_R","31.793mm","17.7261mm","31.793mm","17.7261mm","32.218mm","17.7261mm","T","180.00","300次 (3000) ㊣1%"
"R244","LC-0402_R","31.793mm","12.1521mm","31.793mm","12.1521mm","32.218mm","12.1521mm","T","180.00","300次 (3000) ㊣1%"
"R243","LC-0402_R","31.793mm","14.0101mm","31.793mm","14.0101mm","32.218mm","14.0101mm","T","180.00","300次 (3000) ㊣1%"
"R242","LC-0402_R","31.793mm","23.3001mm","31.793mm","23.3001mm","32.218mm","23.3001mm","T","180.00","300次 (3000) ㊣1%"
"R241","LC-0402_R","31.793mm","25.1581mm","31.793mm","25.1581mm","32.218mm","25.1581mm","T","180.00","300次 (3000) ㊣1%"
"R240","LC-0402_R","31.793mm","19.5841mm","31.793mm","19.5841mm","32.218mm","19.5841mm","T","180.00","300次 (3000) ㊣1%"
"R239","LC-0402_R","31.793mm","21.4421mm","31.793mm","21.4421mm","32.218mm","21.4421mm","T","180.00","300次 (3000) ㊣1%"
"R238","LC-0402_R","50.7768mm","28.9771mm","50.7768mm","28.9771mm","51.2018mm","28.9771mm","T","180.00","300次 (3000) ㊣1%"
"R237","LC-0402_R","50.7768mm","30.8579mm","50.7768mm","30.8579mm","51.2018mm","30.8579mm","T","180.00","300次 (3000) ㊣1%"
"R236","LC-0402_R","50.7768mm","25.2155mm","50.7768mm","25.2155mm","51.2018mm","25.2155mm","T","180.00","300次 (3000) ㊣1%"
"R235","LC-0402_R","50.7768mm","27.0963mm","50.7768mm","27.0963mm","51.2018mm","27.0963mm","T","180.00","300次 (3000) ㊣1%"
"R234","LC-0402_R","52.9358mm","36.6273mm","52.9358mm","36.6273mm","53.3608mm","36.6273mm","T","180.00","300次 (3000) ㊣1%"
"R233","LC-0402_R","53.8248mm","38.508mm","53.8248mm","38.508mm","54.2498mm","38.508mm","T","180.00","300次 (3000) ㊣1%"
